name,national_id,department,position,base_salary,email,phone_number,username,password,join_date
Mercy Mohamed,67442781,Procurement,Procurement Officer,72000,mercy.mohamed@glimmer.com,+254740567667,mmohamed,password123,2024-07-05
Allan Wanjiru,45726366,Admin,Office Administrator,56000,allan.wanjiru@glimmer.com,+254713259654,awanjiru,password123,2022-12-27
Jane Kariuki,31581019,Admin,Office Administrator,50000,jane.kariuki@glimmer.com,+254758459209,jkariuki,password123,2023-07-16
Sharon Wekesa,81427690,Admin,Administrative Assistant,35000,sharon.wekesa@glimmer.com,+254712273533,swekesa,password123,2023-11-01
Monica Karanja,10014676,Admin,Office Manager,73000,monica.karanja@glimmer.com,+254742980315,mkaranja,password123,2023-04-23
Timothy Bosire,70166276,Admin,Office Manager,74000,timothy.bosire@glimmer.com,+254742738139,tbosire,password123,2021-09-19
Ruth Khaemba,34715364,Admin,Office Administrator,40000,ruth.khaemba@glimmer.com,+254740346101,rkhaemba,password123,2021-11-27
Margaret Onyango,25351193,Logistics,Transport Manager,74000,margaret.onyango@glimmer.com,+254733692527,monyango,password123,2022-04-19
Joyce Kimani,44133842,Logistics,Warehouse Supervisor,58000,joyce.kimani@glimmer.com,+254715814231,jkimani,password123,2023-09-27
Simon Omondi,56861596,Logistics,Transport Manager,90000,simon.omondi@glimmer.com,+254722748372,somondi,password123,2025-11-27
Martin Kioko,43643837,Logistics,Logistics Coordinator,52000,martin.kioko@glimmer.com,+254741763710,mkioko,password123,2024-12-27
James Obiero,77980565,Logistics,Warehouse Supervisor,61000,james.obiero@glimmer.com,+254723169539,jobiero,password123,2024-11-21
